gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,33,No,0,34.127194,-118.295647,48727,1,0,Yes,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,74.5,Yes,25,13.61,74.5,0,0,13.61,88.11,NA
Female,44,No,2,33.864622,-118.179626,91664,1,0,No,None,Yes,Yes,Cable,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,4,46.1,No,16,9.77,184.4,0,10,39.08,233.48,NA
Male,47,No,0,34.167465,-118.165327,27891,3,0,No,None,Yes,Yes,Cable,No,No,No,Yes,No,Yes,Yes,One Year,Yes,Credit Card,38,62.3,Yes,14,46.21,2354.8,0,0,1755.98,4110.78,NA
Male,53,Yes,0,34.167465,-118.165327,27891,2,0,No,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Two Year,Yes,Credit Card,50,111.6,Yes,8,7.82,6876.05,0,0,477.02,7353.07,NA
Male,50,No,0,34.13658,-118.245839,41390,1,0,No,None,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,19,39.65,Yes,21,0,733.35,0,0,0,733.35,NA
Male,40,Yes,0,34.502432,-118.41459,40077,1,1,No,Offer E,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,50.35,Yes,20,0,50.35,0,0,0,50.35,NA
Male,32,No,0,34.502432,-118.41459,40077,2,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,70.3,Yes,7,5.67,70.3,0,0,5.67,75.97,NA
Male,27,No,0,34.114772,-118.089431,23444,3,0,Yes,Offer D,Yes,Yes,DSL,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,16,54.4625,Yes,59,14.96,871.4,0,0,87.06,1050.92,NA
Female,25,No,0,32.857946,-116.561917,796,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41,69.95243902,Yes,41,40.78,2868.05,0,0,1671.98,4540.03,NA
Female,22,No,0,33.054579,-117.25665,47126,2,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56,73.85,Yes,69,35.59,4092.85,0,0,1993.04,6085.89,NA
Female,20,No,0,32.747484,-117.166877,30202,2,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48,107.4,Yes,0,5.19,5121.3,0,0,249.12,5370.42,NA
Male,29,No,0,33.929812,-116.76058,2355,1,0,No,None,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,3,35.45,Yes,85,0,106.85,0,0,0,106.85,NA
Female,40,No,0,32.790282,-115.689559,1632,2,0,No,None,Yes,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,9,44.2,Yes,29,41.92,403.35,0,0,377.28,780.63,NA
Female,28,No,0,33.972293,-116.654195,805,3,0,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Credit Card,67,102.95,Yes,30,37.5,6886.25,0,0,2512.5,9398.75,NA
Male,21,No,0,34.044639,-118.240413,9732,3,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,16,18.95,No,0,32.62,326.8,0,0,521.92,848.72,NA
Female,30,No,0,34.046174,-118.446333,41175,3,0,No,Offer D,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,21,90.05,No,73,6.49,1862.9,0,30,136.29,2029.19,NA
Female,47,Yes,0,34.046174,-118.446333,41175,4,10,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,12,19.8,No,0,11.04,202.25,0,0,132.48,334.73,NA
Male,34,Yes,0,34.052917,-118.255178,21,3,3,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47,100.5,Yes,17,38.15,4707.1,0,0,1793.05,6500.15,NA
Male,36,Yes,0,34.099891,-118.414338,21397,4,7,No,Offer A,No,Yes,Cable,No,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,70,42.1,Yes,17,0,2962,0,0,0,2962,NA
Male,53,No,0,33.88151,-118.234451,47305,5,0,No,Offer E,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3,75.3,Yes,20,38.99,244.1,0,0,116.97,361.07,NA
Male,32,Yes,0,33.88151,-118.234451,47305,5,8,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,47,78.9,Yes,30,39.52,3650.35,0,0,1857.44,5507.79,NA
Female,61,No,0,33.885811,-118.206459,51387,4,0,No,None,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,31,79.2,No,27,25.57,2497.2,0,70,792.67,3359.87,NA
Female,37,Yes,0,33.912246,-118.236773,29825,4,5,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,50,20.15,No,0,26.95,930.9,0,0,1347.5,2278.4,NA
Male,39,No,0,34.019323,-118.391902,15195,3,0,No,None,Yes,Yes,Cable,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,1,49.05,Yes,5,25.77,49.05,0,0,25.77,74.82,NA
Female,48,Yes,0,33.86532,-118.396336,18693,4,2,Yes,Offer B,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,45,25.9,No,0,22.49,1216.6,0,0,1012.05,2228.65,NA
Female,56,Yes,0,33.788208,-118.404955,24979,5,0,No,None,Yes,Yes,DSL,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,19,33.75,Yes,22,0,1009.25,0,0,0,1009.25,NA
Female,36,No,0,34.007353,-118.033683,32050,4,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,43,91.65,Yes,12,208.0244186,3940.95,0,0,8945.05,5095.75,NA
Female,49,No,0,33.8681,-118.067402,51556,4,0,Yes,None,Yes,Yes,None,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,25.7,No,0,25.53,1188.2,0,0,1097.79,2285.99,NA
Male,58,No,0,33.794209,-118.317354,21065,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,57,19.6,No,0,5.71,1170.55,0,0,325.47,1496.02,NA
Female,47,Yes,0,33.744119,-118.31448,21279,4,2,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,61,101.05,Yes,21,17.49,5971.25,0,0,1066.89,7038.14,NA
Female,47,Yes,1,33.823943,-118.111335,37417,5,7,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,14,82.34285714,Yes,41,40.22,1152.8,0,0,563.08,1715.88,NA
Male,38,Yes,0,33.771612,-118.143866,19034,4,9,No,None,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Two Year,No,Credit Card,16,64.25,Yes,27,23.31,1024,0,0,372.96,1396.96,NA
Male,48,Yes,0,34.146635,-118.139225,16812,3,2,No,Offer D,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,14,24.7,Yes,25,5.17,780.2,0,0,72.38,1254.13,NA
Female,49,Yes,0,34.13946,-118.166649,10253,4,5,Yes,Offer C,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,34,24.7,No,0,11.52,780.2,0,0,391.68,1171.88,NA
Female,19,Yes,3,34.122671,-118.112911,13158,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,15,105.35,Yes,59,205.0666667,1559.25,0,0,3076,1622.1,NA
Female,38,Yes,0,34.209532,-118.577563,43857,4,9,No,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,69,19.75,No,0,5.27,1375.4,0,0,363.63,1739.03,NA
Female,64,No,0,34.238802,-118.482296,57017,3,0,No,Offer C,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,33,79.95,Yes,13,42.29,2684.85,0,0,1395.57,4080.42,NA
Male,22,Yes,0,34.422519,-118.420717,59259,3,0,Yes,None,Yes,No,Cable,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,67,25.25,No,2,0,25.25,0,0,0,25.25,NA
Male,46,Yes,0,34.153733,-118.593408,25988,4,0,No,None,No,Yes,DSL,No,No,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,1,56.6,Yes,29,0,3789.2,0,0,0,3789.2,NA
Female,26,Yes,0,34.195685,-118.490752,50047,4,2,No,None,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,7,89.9,Yes,41,39.34,2723.15,0,0,959.1,3765.29,NA
Male,62,No,0,34.146957,-118.432138,29387,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,30,89.9,Yes,52,31.97,2723.15,0,0,959.1,3682.25,NA
Female,47,No,0,34.187599,-118.387125,45358,3,0,No,Offer D,No,Yes,Cable,No,No,No,Yes,No,No,No,Two Year,Yes,Mailed Check,10,29.6,Yes,29,0,299.05,0,0,0,299.05,NA
Male,35,No,0,34.127621,-117.717863,34716,3,0,Yes,Offer B,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Mailed Check,41,65,No,30,37.55,2531.8,0,140,1539.55,4211.35,NA
Male,28,No,0,34.08111,-117.853935,25068,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,7,93.5,Yes,46,21.07,4619.55,0,0,1074.57,5694.12,NA
Female,27,Yes,0,34.10097,-117.57882,51970,5,2,No,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,51,93.5,Yes,46,21.07,4619.55,0,0,1074.57,5694.12,NA
Male,64,No,0,34.231318,-117.662032,47,4,0,Yes,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,50,24.9,No,0,47.16,1195.25,0,0,2358,3553.25,NA
Male,47,No,0,32.673483,-116.472863,3133,4,0,No,None,Yes,No,Fiber Optic,No,No,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,31,86.8,No,22,16.63,1940.8,0,90,382.49,2413.29,NA
Female,43,Yes,0,32.64164,-116.985026,12884,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,12,19.7,No,0,18.71,220.35,0,0,224.52,444.87,NA
Male,34,No,0,32.579134,-117.119009,26662,4,0,No,None,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,23,65.64347826,No,23,46.4,1509.8,0,130,1067.2,2707,NA
Female,25,No,0,32.587557,-116.636816,91,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,43,113.8395349,Yes,26,24.85,4895.1,10.76,0,1068.55,5952.89,NA
Male,40,No,0,33.054579,-117.25665,47126,3,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,44.8,Yes,26,27.46,44.8,0,0,27.46,72.26,NA
Male,62,No,0,33.141265,-116.967221,48690,3,0,No,None,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69,60.53188406,Yes,18,0,4176.7,41.21,0,0,4135.49,NA
Female,31,No,0,33.351059,-117.420557,98239,3,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,8,19.2,No,0,31.02,161.95,0,0,248.16,410.11,NA
Female,63,No,0,32.984395,-117.013454,47969,3,0,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,70,88.15,Yes,0,21.82,6148.45,36.29,0,1527.4,7595.92,NA
Female,39,No,0,33.001813,-117.263628,12173,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,41,20.25,No,0,6.61,865,46.78,0,271.01,1089.23,NA
Female,47,Yes,0,33.17494,-117.242761,62036,4,9,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70,19.45,No,0,23.52,1303.5,14.49,0,1646.4,2935.41,NA
Male,62,Yes,0,32.787836,-117.232376,46086,5,2,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,42,97.1,No,23,13.23,4016.75,46.56,150,555.66,4675.85,NA
Male,25,Yes,0,32.825086,-117.199424,51213,4,0,No,None,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,23,59.95,No,69,3.67,1406,26.55,140,84.41,1603.86,NA
Female,29,No,0,33.017518,-117.118456,20046,4,0,Yes,None,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43,85.1,No,53,2.49,3662.25,0,30,107.07,3799.32,NA
Female,61,No,0,33.680031,-116.171678,23170,4,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,66,90.05,Yes,24,13.28,5965.95,0,0,876.48,6842.43,NA
Male,62,No,0,33.543835,-115.993906,8768,5,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,34,96.86666667,Yes,0,5.43,5812,0,0,325.8,6137.8,NA
Male,47,No,0,33.745746,-116.514215,18884,5,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,51,87.35,Yes,52,1.51,4473,0,0,77.01,4550.01,NA
Female,27,Yes,2,33.763678,-116.429928,12465,5,2,Yes,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,40,25.6175,No,0,33.44,1024.7,0,0,1337.6,2362.3,NA
Female,45,Yes,3,34.255203,-117.175654,455,4,0,Yes,Offer D,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,18,64.8,Yes,28,42.45,1166.7,0,0,764.1,1930.8,NA
Male,47,Yes,0,34.274846,-116.937581,414,3,8,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,72,105.5,No,0,27.25,7611.55,0,0,1962,9573.55,NA
Female,23,Yes,0,34.049315,-117.255974,18068,5,8,No,Offer C,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,24,69.45,Yes,59,44.06,1614.05,0,0,1057.44,2671.49,NA
Male,31,No,0,33.920907,-117.489426,38446,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,1,20.4,No,0,17.81,20.4,0,0,17.81,38.21,NA
Male,32,Yes,0,33.976328,-117.319786,48649,3,7,Yes,Offer C,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,28,60.9,Yes,24,28.86,1785.65,0,0,808.08,2593.73,NA
Male,21,No,0,33.907361,-117.109972,12743,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,61,106.45,Yes,73,36.05,6300.15,0,0,2199.05,8499.2,NA
Female,47,No,0,33.638645,-116.55783,1500,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56,105.45,Yes,3,2.5,5916.95,0,0,140,6056.95,NA
Male,37,Yes,2,33.796568,-116.924723,21349,5,0,Yes,Offer A,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,67,105.4,Yes,16,38.98,6989.45,0,0,2611.66,9601.11,NA
Female,54,Yes,0,33.667145,-117.732135,6301,4,2,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,63,81.55,Yes,24,21.15,5029.05,0,0,1332.45,6361.5,NA
Female,43,Yes,5,33.678591,-117.905471,48207,3,10,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,113.1,Yes,10,26.32,8248.5,0,0,1895.04,10143.54,NA
Female,57,No,0,33.477923,-117.705314,27730,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,19.55,No,0,40.63,19.55,0,0,40.63,60.18,NA
Female,22,No,0,33.721917,-118.043237,32304,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,65,105.05,Yes,59,26.83,6744.25,0,0,1743.95,8488.2,NA
Male,35,No,0,33.606899,-117.717854,48273,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,15,19.75,No,0,3.49,296.25,0,0,52.35,363.95,NA
Male,47,Yes,2,33.603282,-117.821841,5597,3,0,No,None,No,Yes,None,Yes,Yes,No,No,Yes,No,No,Two Year,No,Mailed Check,15,25.6,No,0,25.54,514.75,0,0,587.42,1102.17,NA
Male,26,Yes,0,33.844983,-117.952151,60553,3,2,No,None,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,61,81.05,No,51,20.34,4747.65,0,0,1240.74,5988.39,NA
Male,59,No,0,33.818,-117.974404,81333,4,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2,19.65,No,0,9.61,38.8,0,0,19.22,58.02,NA
Male,48,No,0,33.762351,-117.488725,13188,4,0,Yes,None,Yes,Yes,DSL,No,No,No,Yes,No,No,No,One Year,No,Credit Card,51,47.85,No,20,36.59,2356.75,18.39,0,1866.09,4204.45,NA
Male,55,Yes,0,34.408161,-118.865111,16013,3,0,No,None,No,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,7,25.25,Yes,16,0,186.3,0,0,0,186.3,NA
Male,41,Yes,0,34.037342,-119.80079,25771,4,2,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,72,89.85,No,9,26.96,6562.9,12.55,0,1941.12,8491.47,NA
Male,50,Yes,2,35.116307,-118.817644,16206,4,10,Yes,None,Yes,No,Cable,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,68,25.4,No,0,19.09,1620.2,9.34,0,1298.12,2908.98,NA
Female,21,No,1,35.865795,-118.69759,226,3,1,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,15,25.25,No,0,29.55,394.85,0,0,443.25,838.1,NA
Male,39,Yes,0,36.385818,-119.224243,4517,4,2,Yes,None,Yes,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,68,88.85,Yes,14,41.61,6132.7,0,0,2829.48,8962.18,NA
Female,47,Yes,0,35.637715,-119.893068,2502,4,2,No,None,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,70,57.8,Yes,85,0,4039.3,1.01,0,0,4038.29,NA
Male,49,No,0,34.956577,-119.750142,798,4,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,22,24.85,No,0,22.97,493.4,21.32,0,505.34,456.1,NA
Male,53,No,0,36.303793,-119.375646,44741,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,1,20.45,No,0,11.61,20.45,0,0,11.61,32.06,NA
Male,19,Yes,0,36.391777,-119.372842,36718,3,5,Yes,None,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,85.15,Yes,52,32.36,6316.2,0,0,2329.92,8646.12,NA
Male,56,No,0,35.280113,-118.962329,59195,3,0,No,None,Yes,No,None,No,No,No,No,Yes,No,Yes,Two Year,No,Bank Withdrawal,70,20.55,No,0,16.7,33.6,0,0,33.4,67,NA
Female,45,Yes,0,35.453912,-120.69461,29539,3,6,No,Offer D,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Two Year,Yes,Mailed Check,20,81,Yes,21,11.39,1683.7,0,0,227.8,1911.5,NA
Female,35,No,0,35.536115,-120.739231,7918,4,0,No,None,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,2,80.45,Yes,25,35.41,137.1,0,0,70.82,207.92,NA
Female,41,No,0,38.184583,-119.286558,826,3,0,No,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,63,90.05,Yes,8,40.34,5817,0,0,2541.42,8358.42,NA
Female,41,Yes,0,34.659579,-118.584212,2771,3,9,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,72,90.35,Yes,25,9.6,6563.4,0,0,691.2,7254.6,NA
Male,30,Yes,0,34.505273,-117.955054,11198,4,2,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,65,19.88615385,No,0,18.07,1292.6,0,0,1174.55,2467.15,NA
Male,32,Yes,0,34.536232,-118.082935,67232,4,2,No,Offer D,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,One Year,No,Credit Card,17,64.8,Yes,11,45.35,1175.6,0,0,770.95,1946.55,NA
Female,59,Yes,3,35.073777,-118.652112,25805,4,6,No,Offer E,No,Yes,Cable,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,3,40.3,Yes,53,0,92.5,0,0,0,92.5,NA
Female,54,Yes,0,37.100948,-120.270136,19391,3,4,Yes,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,24,76.35,No,12,31.62,1832.4,0,130,758.88,2721.28,NA
Female,46,Yes,0,36.814539,-119.711868,33856,5,1,No,Offer B,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Two Year,No,Credit Card,60,59.85,Yes,19,0,3590.2,0,0,0,3590.2,NA
Male,38,Yes,0,37.045728,-120.630682,9388,5,2,No,Offer E,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,2,64.2,No,26,4.41,143.65,0,30,8.82,182.47,NA
Male,30,Yes,0,37.007238,-119.505661,1314,3,9,Yes,None,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Two Year,Yes,Credit Card,70,85.52071429,Yes,51,9.28,5986.45,0,0,649.6,6636.05,NA
Male,36,No,0,36.78724,-119.827813,35451,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,44,20.4,No,0,1.4,905.55,0,0,61.6,967.15,NA
Female,44,Yes,0,36.822715,-119.761826,29337,3,7,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,72,105,Yes,0,6.58,7589.8,0,0,473.76,8063.56,NA
Female,59,No,0,36.878709,-119.7645,45087,3,0,No,None,No,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,13,30.85,Yes,0,0,394.1,0,0,0,394.1,NA
Female,48,No,0,37.680844,-122.48131,63337,3,0,No,None,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,51,60.15,Yes,27,0,3077,0,0,0,3077,NA
Female,29,No,0,37.45567,-122.407992,17929,3,0,Yes,None,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,60,64.75,No,27,37.95,4039.5,0,120,2277,6436.5,NA
Female,37,No,0,37.770533,-122.445121,38756,3,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26,80.7,Yes,22,20.64,2193,0,0,536.64,2729.64,NA
Female,54,No,1,37.797526,-122.464531,2240,3,1,No,Offer C,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,32,76.3,Yes,19,32.43,2404.15,0,0,1037.76,3441.91,NA
Female,55,No,0,37.774633,-122.274434,58555,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24,21.05,No,0,47.31,531.55,0,0,1135.44,1666.99,NA
Female,64,No,0,37.950248,-122.022455,27394,4,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,8,66.94375,No,17,11.2,535.55,0,10,89.6,635.15,NA
Female,57,No,0,37.950248,-122.022455,27394,4,0,No,None,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,15,58.95,Yes,11,30.54,955.15,0,0,458.1,1413.25,NA
Female,20,Yes,0,38.232389,-122.324944,26894,4,5,No,None,Yes,Yes,Cable,Yes,No,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,35,54.95,Yes,59,42.18,1923.25,0,0,1476.3,3392.3,NA
Female,54,No,0,38.672708,-122.40321900000001,494,4,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,50,80.3,Yes,15,4.24,4513.65,0,0,237.44,4751.09,NA
Male,53,Yes,0,38.148862,-121.737696,5246,5,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,53,80.3,Yes,15,4.24,4513.65,0,0,237.44,4751.09,NA
Female,28,No,0,38.104705,-122.247387,37218,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,37,19.85,No,0,26.49,784.25,0,0,980.13,1764.38,NA
Male,41,No,0,37.739113,-122.175602,31392,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,9,95.9,Yes,3,30.8,827.45,0,0,277.2,1104.65,NA
Female,49,Yes,0,37.945288,-122.383941,28450,4,4,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,62,23.65,No,0,8.91,1416.75,0,0,552.42,1969.17,NA
