Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
4785-QRJHC,NA,NA,51,No,No,No,No,NA,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677,270,54254,3,1,Q3,No,NA,NA,None,Yes,26.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1099.6,NA,0,1571.1699999999998,NA,NA
0016-QLJIS,1,NA,40,No,No,No,No,0,1,United States,California,Stevinson,95374,NA,37.316807,-120.85575300000001,1238,1960,4,1,Q3,NA,0,41,None,Yes,6.6,Yes,NA,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,2237.55,0,0,270.59999999999997,2508.15,NA
4184-TJFAN,1,Male,21,Yes,No,Yes,Yes,1,1,United States,California,Fairfax,94930,"37.971751, -122.611873",37.971751,NA,1057,8486,3,1,Q3,No,NA,64,None,NA,34.58,Yes,Yes,Fiber Optic,27,NA,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.8,NA,0,NA,2213.12,NA,NA
5393-RXQSZ,1,Female,NA,No,No,No,No,0,NA,United States,NA,Sloughhouse,95683,"38.470423, -121.114897",38.470423,-121.114897,1429,4731,5,1,Q3,No,0,NA,Offer D,Yes,30.59,No,Yes,Fiber Optic,11,No,No,NA,No,No,NA,No,Yes,NA,Yes,Bank Withdrawal,68.65,1493.2,0,0,642.39,2135.59,NA
2495-KZNFB,1,Female,77,NA,Yes,No,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,56,NA,Yes,19.46,Yes,Yes,Fiber Optic,28,NA,Yes,Yes,NA,Yes,Yes,No,NA,One Year,Yes,Bank Withdrawal,111.95,6418.9,0,0,1089.76,7508.66,NA
1439-LCGVL,1,Male,42,NA,No,Yes,No,0,1,United States,California,San Diego,92104,"32.741499, -117.127409",32.741499,-117.127409,356,47689,3,1,Q3,Yes,1,43,None,Yes,26.1,Yes,Yes,DSL,17,NA,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,NA,66.25,2907.35,6.41,0,1122.3,4023.24,NA
5115-GZDEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3318-NMQXL,1,Female,54,No,No,No,No,0,1,United States,California,Buena Park,90620,"33.845706, -118.012204",NA,NA,119,44442,3,NA,Q3,No,0,NA,Offer A,No,0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NA,4214.25,0,0,0,NA,NA
9087-EYCPR,1,Female,19,Yes,No,Yes,Yes,3,1,United States,California,NA,NA,"37.633361, -121.862395",37.633361,-121.862395,NA,NA,4,1,Q3,Yes,NA,36,None,No,0,NA,Yes,Cable,71,Yes,No,NA,Yes,No,NA,No,Yes,Two Year,No,NA,40.65,1547.35,0,0,0,1547.35,NA
5090-EMGTC,NA,Male,25,Yes,No,Yes,Yes,1,1,United States,California,Pebble Beach,93953,NA,36.587497,-121.944815,877,4602,5,1,Q3,Yes,8,66,Offer A,Yes,NA,Yes,Yes,NA,59,No,NA,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,NA,5234.95,0,0,2310.66,7545.61,NA
1197-BVMVG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343-EHPYB,1,Male,55,No,No,No,No,0,1,United States,California,Rancho Cucamonga,91737,"34.245289, -117.642503",34.245289,NA,255,23079,3,1,Q3,No,0,40,None,No,0,No,Yes,Cable,12,No,NA,No,Yes,No,No,No,No,One Year,No,NA,36,1382.9,0,130,0,1512.9,NA
3951-NJCVI,1,Male,23,NA,NA,Yes,No,NA,1,United States,NA,Lynwood,90262,"33.923573, -118.200669",33.923573,NA,83,69850,3,1,Q3,Yes,8,37,Offer C,Yes,13.13,Yes,NA,Fiber Optic,58,No,NA,NA,Yes,Yes,NA,No,Yes,Two Year,No,Credit Card,94.3,3460.95,0,NA,485.81,3946.7599999999998,NA
6777-TGHTM,1,NA,56,No,No,Yes,Yes,NA,1,United States,California,Covina,91723,"34.084747, -117.886844",34.084747,-117.886844,249,17554,4,1,Q3,Yes,1,58,None,Yes,29.5,Yes,No,None,NA,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,NA,0,NA,1711,3220.9,NA
5760-WRAHC,1,Male,49,No,No,Yes,Yes,2,1,United States,California,Igo,96047,"40.524535, -122.647172",40.524535,-122.647172,1595,911,3,1,Q3,Yes,5,12,Offer D,Yes,17.27,No,Yes,Cable,29,No,No,No,No,Yes,No,No,Yes,NA,Yes,Mailed Check,NA,NA,0,0,207.24,835.89,NA
2607-FBDFF,1,Male,45,No,No,No,No,0,1,United States,California,Lindsay,NA,"36.205465, -119.085807",36.205465,-119.085807,NA,NA,NA,1,Q3,No,0,45,NA,Yes,19.39,No,Yes,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0,NA,872.5500000000001,NA,NA
9039-RBEEE,1,Female,NA,Yes,NA,No,No,0,1,United States,California,Smartville,95977,"39.176595, -121.291692",39.176595,-121.291692,1547,963,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5655-JSMZM,1,Male,NA,Yes,No,No,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,1,None,Yes,41.39,No,Yes,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,NA,59.55,NA,0,NA,41.39,100.94,NA
3486-NPGST,NA,Female,NA,NA,Yes,NA,No,0,1,United States,California,Chula Vista,91911,"32.607964, -117.059459",32.607964,-117.059459,295,71126,3,1,Q3,No,NA,6,Offer E,Yes,NA,No,Yes,Fiber Optic,19,No,No,No,No,Yes,NA,No,Yes,One Year,Yes,Bank Withdrawal,89.35,567.8,NA,0,48.36,NA,NA
3810-DVDQQ,1,NA,38,No,No,No,No,0,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",NA,-117.299644,328,42239,3,1,Q3,No,0,51,None,NA,5.62,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,NA,Month-to-Month,No,Credit Card,80,4242.35,0,0,286.62,4528.97,NA
5909-ECHUI,1,Male,NA,Yes,NA,No,No,0,1,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,1446,350,2,1,Q3,No,0,4,Offer E,Yes,26.16,NA,NA,NA,85,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0,104.64,467.71,NA
2676-OXPPQ,1,Female,42,No,No,No,No,0,1,NA,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,174,27891,5,NA,Q3,No,0,32,None,Yes,32.02,Yes,Yes,DSL,NA,No,Yes,No,No,NA,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0,0,1024.64,NA,NA
1842-EZJMK,1,Female,24,NA,No,Yes,No,0,1,United States,NA,Potrero,91963,"32.619465, -116.593605",NA,-116.593605,311,905,4,1,Q3,Yes,8,72,Offer A,Yes,16.15,Yes,NA,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0,0,1162.8,NA,NA
5396-IZEPB,1,Male,60,No,No,Yes,NA,0,1,United States,California,NA,NA,"38.636102, -120.522149",38.636102,-120.522149,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022-BEXHZ,1,NA,50,No,NA,Yes,No,0,1,United States,California,Butte City,95920,"39.449794, -121.936372",39.449794,-121.936372,1502,303,3,1,NA,Yes,2,51,None,Yes,17.95,No,Yes,DSL,14,NA,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,NA,3562.5,0,0,915.4499999999999,4477.95,NA
7216-EWTRS,1,Male,NA,No,No,Yes,NA,2,1,United States,NA,Three Rivers,93271,"36.413433, -118.854708",NA,-118.854708,692,2318,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3256-EZDBI,1,Female,21,Yes,No,No,No,0,1,NA,NA,NA,92028,"33.362575, -117.299644",33.362575,-117.299644,328,42239,3,1,Q3,No,0,57,None,Yes,36.14,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0,0,NA,5954.38,NA
6339-DKLMK,NA,Male,73,No,Yes,No,No,0,1,NA,California,Van Nuys,NA,"34.178483, -118.431791",34.178483,-118.431791,NA,NA,1,1,Q3,No,0,5,None,Yes,18.69,No,Yes,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,0,NA,93.45,330.7,NA
7998-WNZEM,1,NA,NA,Yes,No,No,No,0,1,United States,NA,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,380,28201,1,1,Q3,No,0,NA,None,Yes,7.99,NA,NA,Fiber Optic,NA,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0,0,271.66,NA,NA
6047-SUHPR,1,Female,21,Yes,No,Yes,Yes,3,1,United States,NA,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723,946,23393,1,1,Q3,NA,1,22,Offer D,Yes,42.98,NA,Yes,DSL,30,NA,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,NA,NA,945.56,2447.6099999999997,NA
9588-OZDMQ,1,Female,76,No,NA,Yes,No,0,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,NA,181,21990,3,1,Q3,No,0,38,None,Yes,3.42,No,Yes,Fiber Optic,15,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0,129.96,3252.13,NA
9450-TRJUU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0870-VEMYL,1,NA,62,No,No,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,1,8,Offer E,Yes,12.41,Yes,Yes,NA,NA,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,NA,446.8,0,0,99.28,546.08,NA
7054-ENNGU,NA,Male,57,No,No,NA,Yes,1,1,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,172,26753,4,1,Q3,No,0,29,None,No,0,No,Yes,DSL,NA,Yes,Yes,NA,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45,NA,12.26,0,0,1230.19,NA
9362-MWODR,1,Female,22,Yes,No,No,No,0,1,NA,California,Los Angeles,90057,"34.061918, -118.277939",34.061918,-118.277939,49,44004,1,1,Q3,No,0,1,None,Yes,31.03,Yes,Yes,NA,27,No,NA,No,No,No,Yes,NA,Yes,Month-to-Month,Yes,Credit Card,85.45,85.45,0,0,31.03,116.48,NA
0618-XWMSS,1,Male,47,No,NA,Yes,No,0,1,United States,California,NA,92333,"34.274846, -116.937581",34.274846,-116.937581,454,414,3,1,Q3,NA,8,72,NA,Yes,27.25,No,Yes,Fiber Optic,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,NA,Two Year,No,Bank Withdrawal,105.5,7611.55,0,0,1962,9573.55,NA
5456-ITGIC,1,Female,59,NA,NA,Yes,Yes,1,1,United States,California,Valley Center,NA,"33.25283, -116.986079",NA,-116.986079,NA,NA,5,1,Q3,Yes,1,10,NA,Yes,25.89,No,Yes,DSL,22,No,Yes,No,NA,NA,Yes,Yes,NA,Month-to-Month,Yes,Bank Withdrawal,65.5,616.9,NA,NA,258.9,875.8,NA
3638-DIMPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9052-DHNKM,NA,Male,NA,No,NA,No,No,0,1,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036,183,17015,3,1,Q3,No,0,NA,None,Yes,34.8,Yes,Yes,NA,21,No,Yes,NA,NA,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8,7623.2,0,0,2470.7999999999997,10094,NA
5699-BNCAS,NA,Male,45,No,No,Yes,Yes,2,1,United States,California,Blocksburg,95514,"40.309088, -123.668201",NA,-123.668201,1320,199,NA,1,Q3,Yes,2,62,NA,Yes,1.87,No,No,None,0,No,No,NA,No,No,No,No,No,NA,No,NA,20.45,1297.35,0,0,NA,1413.29,NA
6630-UJZMY,1,NA,21,Yes,No,NA,Yes,1,1,United States,California,California Hot Springs,93207,"35.865795, -118.69759",NA,-118.69759,649,226,3,1,Q3,Yes,1,15,None,Yes,29.55,Yes,No,None,0,NA,No,No,No,No,No,NA,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,0,0,443.25,838.1,NA
2159-TURXX,1,Female,61,No,No,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,Yes,4,35,Offer C,NA,10.43,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.3,2416.55,0,80,365.05,2861.6000000000004,NA
8854-CCVSQ,1,Female,53,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7056-IMHCC,1,Female,45,No,No,NA,Yes,3,1,United States,California,Cedar Glen,92321,NA,34.255203,-117.175654,447,455,4,NA,Q3,No,0,18,Offer D,Yes,42.45,NA,Yes,DSL,28,Yes,No,NA,NA,No,Yes,NA,Yes,Month-to-Month,NA,Bank Withdrawal,64.8,1166.7,0,0,NA,1930.8000000000002,NA
8746-OQQRW,1,Female,58,NA,No,Yes,Yes,1,1,United States,California,NA,90290,"34.115192, -118.61017",34.115192,-118.61017,94,5451,NA,1,NA,Yes,2,56,Offer B,Yes,48.56,No,NA,None,0,No,No,No,No,No,No,No,No,Two Year,NA,Credit Card,NA,1119.9,0,0,2719.36,3839.26,NA
4822-RVYBB,1,Male,42,No,No,Yes,NA,NA,1,NA,California,Oro Grande,92368,"34.647959, -117.296957",34.647959,-117.296957,473,909,NA,1,Q3,Yes,1,1,None,Yes,12.04,No,Yes,Cable,5,Yes,No,No,No,Yes,Yes,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,95,95,0,0,12.04,107.03999999999999,NA
4908-XAXAY,1,Male,75,NA,Yes,No,No,NA,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,720,812,4,1,Q3,No,0,18,Offer D,Yes,1.92,Yes,Yes,Fiber Optic,25,No,NA,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,1743.9,0,0,34.56,1778.46,NA
9432-VOFYX,1,Male,33,No,No,Yes,No,0,1,United States,California,NA,93726,"36.793601, -119.761131",36.793601,-119.761131,856,39148,2,1,Q3,No,0,NA,Offer E,NA,25.11,Yes,Yes,Fiber Optic,NA,No,Yes,No,NA,No,No,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,81.3,416.3,0,0,125.55,541.85,NA
7854-EDSSA,1,Male,21,Yes,No,Yes,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,Yes,1,45,None,Yes,45.21,No,Yes,Cable,NA,Yes,No,No,Yes,No,No,No,Yes,Two Year,NA,Bank Withdrawal,NA,2553.7,0,0,2034.45,NA,NA
6993-OHLXR,1,Male,48,No,No,Yes,No,0,1,United States,NA,Pasadena,NA,"34.146635, -118.139225",34.146635,-118.139225,NA,NA,3,1,Q3,Yes,NA,14,Offer D,Yes,5.17,No,Yes,Cable,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NA,NA,NA,NA,0,NA,72.38,1254.13,NA
4817-KEQSP,1,Male,75,No,Yes,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,Yes,4,6,None,Yes,16.87,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,NA,Two Year,Yes,Bank Withdrawal,NA,457.1,0,30,101.22,588.32,NA
2672-TGEFF,NA,Male,45,No,No,No,No,0,1,United States,California,Guerneville,95446,"38.52576, -123.013347",38.52576,-123.013347,1281,4913,2,1,Q3,No,NA,9,None,Yes,19.22,Yes,Yes,Fiber Optic,10,NA,No,NA,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.5,829.1,0,0,NA,1002.08,NA
0219-YTZUE,1,Male,NA,No,NA,Yes,Yes,3,NA,United States,California,El Monte,91732,"34.074492, -118.01462",NA,-118.01462,253,62660,4,NA,Q3,Yes,10,6,NA,Yes,NA,No,No,None,0,NA,No,No,No,No,No,No,No,One Year,No,NA,19.45,113.5,NA,0,9.42,122.92,NA
2834-JRTUA,1,Female,NA,No,No,Yes,NA,0,1,United States,California,NA,95962,"39.342587, -121.249833",39.342587,-121.249833,1535,1519,4,1,Q3,NA,10,NA,Offer D,Yes,9.22,Yes,Yes,Fiber Optic,13,NA,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,NA,1579.7,0,NA,156.74,NA,NA
1559-DTODC,1,Female,63,No,No,Yes,Yes,3,1,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468,910,60599,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3750-RNQKR,1,Female,68,No,Yes,No,No,0,1,United States,NA,NA,96116,"41.266008, -120.490731",41.266008,-120.490731,1645,277,5,1,Q3,No,0,54,Offer B,Yes,45.43,Yes,Yes,Cable,2,No,Yes,No,NA,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0,0,NA,6339.27,NA
8178-EYZUO,NA,NA,22,Yes,No,Yes,No,0,1,United States,California,Sun City,92587,"33.69887, -117.25071",33.69887,-117.25071,529,13151,3,1,NA,Yes,2,34,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52,No,No,Yes,NA,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,NA,0,20,NA,4285.0599999999995,NA
7511-YMXVQ,1,Female,76,No,Yes,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,1,None,No,0,No,Yes,NA,26,NA,NA,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0,20,0,45.8,NA
7670-ZBPOQ,NA,Male,NA,No,No,No,No,0,1,NA,California,Alleghany,95910,"39.467828, -120.841386",39.467828,-120.841386,1494,118,4,1,Q3,No,NA,NA,None,Yes,15.83,No,No,None,0,No,No,No,NA,No,No,No,No,NA,NA,Credit Card,20.25,NA,0,NA,31.66,68.46,NA
4919-IKATY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7176-WIONM,1,NA,NA,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Q3,No,NA,NA,Offer E,Yes,42.46,NA,Yes,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,89.55,0,0,42.46,132.01,NA
5002-GCQFH,1,Male,72,No,Yes,Yes,No,0,1,United States,California,Fields Landing,95537,"40.726949, -124.217378",40.726949,-124.217378,1330,228,3,1,Q3,Yes,7,27,None,Yes,41.11,Yes,NA,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,NA,Yes,Bank Withdrawal,85.9,2220.1,0,0,1109.97,3330.0699999999997,NA
4104-PVRPS,1,Female,72,No,Yes,No,No,0,1,United States,NA,Jolon,93928,NA,35.930782,-121.189757,871,254,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890-PFRQX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6319-IEJWJ,1,Male,31,No,No,No,No,0,NA,United States,California,Geyserville,95441,"38.731771, -123.064272",38.731771,-123.064272,1276,2349,NA,1,Q3,No,0,51,None,No,0,No,Yes,DSL,2,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.45,NA,NA,0,0,2181.55,NA
0224-HJAPT,1,Female,22,Yes,No,NA,No,0,NA,United States,California,NA,NA,"38.550722, -121.457314",38.550722,-121.457314,NA,NA,1,1,Q3,Yes,NA,4,Offer E,Yes,44.28,No,Yes,NA,59,NA,No,No,No,No,Yes,Yes,No,NA,NA,NA,80.85,302.75,NA,40,177.12,519.87,NA
1899-VXWXM,NA,Male,54,No,NA,NA,No,0,1,United States,California,NA,95816,"38.574856, -121.46504",38.574856,-121.46504,1465,16164,4,1,Q3,NA,0,52,None,Yes,20.8,Yes,Yes,Fiber Optic,30,NA,No,Yes,Yes,Yes,NA,Yes,No,Two Year,Yes,NA,109.3,5731.4,3.85,60,NA,6869.15,NA
4273-MBHYA,1,Female,74,No,Yes,No,No,0,1,United States,California,Auburn,95602,"38.99003, -121.114408",38.99003,-121.114408,1364,18197,1,1,Q3,No,NA,26,None,Yes,NA,NA,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95,2497.2,0,NA,1238.38,3795.58,NA
6537-OTKMY,1,Female,63,No,No,NA,No,0,NA,United States,California,San Diego,NA,"32.72523, -117.171346",32.72523,-117.171346,NA,NA,4,1,Q3,No,0,38,NA,Yes,30.09,No,Yes,Fiber Optic,18,No,No,NA,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,89.1,3342,0,NA,1143.42,4575.42,NA
6479-VDGRK,1,Male,27,Yes,No,Yes,NA,NA,1,United States,California,Los Angeles,90043,"33.988543, -118.334081",33.988543,-118.334081,41,44764,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550-LOAHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5996-EBTKM,1,Female,NA,No,Yes,No,No,0,1,United States,California,Inglewood,90304,"33.936827, -118.359824",33.936827,-118.359824,101,28680,3,1,Q3,NA,0,14,None,Yes,35.07,Yes,Yes,Fiber Optic,NA,No,NA,No,No,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,74.3,NA,0,0,490.98,1587.23,NA
8191-XWSZG,NA,Male,34,NA,No,No,No,0,1,United States,California,Ripon,95366,"37.750778, -121.13238",37.750778,-121.13238,1232,12646,3,1,Q3,NA,0,13,None,Yes,30.06,No,Yes,Fiber Optic,5,Yes,No,No,NA,NA,No,NA,NA,Month-to-Month,Yes,Credit Card,NA,956.65,0,NA,390.78,1347.4299999999998,NA
3401-URHDA,1,Male,33,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,1,None,Yes,35.88,NA,NA,None,0,NA,NA,No,No,No,No,No,No,Month-to-Month,No,Credit Card,NA,NA,0,0,NA,55.08,NA
2382-BCKQJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8739-WWKDU,1,NA,60,No,No,No,Yes,3,1,United States,California,Mc Farland,NA,"35.666886, -119.186717",35.666886,-119.186717,NA,NA,4,1,Q3,No,0,NA,None,Yes,31.7,No,No,None,0,No,NA,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0,0,1553.3,2577.95,NA
5542-DHSXL,1,Female,55,No,No,Yes,No,0,1,United States,California,Fullerton,92832,"33.868316, -117.929029",33.868316,-117.929029,592,24502,NA,1,Q3,Yes,5,67,None,No,0,No,Yes,Cable,30,Yes,No,No,NA,No,No,No,Yes,Two Year,No,NA,35.7,2545.7,0,0,NA,2545.7,NA
2545-LXYVJ,1,NA,55,No,No,NA,NA,0,1,United States,California,Fillmore,93015,"34.408161, -118.865111",34.408161,-118.865111,621,16013,NA,1,Q3,No,0,NA,NA,No,0,No,NA,Cable,16,No,No,No,No,No,No,NA,Yes,NA,Yes,NA,25.25,186.3,0,0,NA,186.3,NA
9220-CXRSC,1,Male,22,NA,No,No,No,0,1,United States,California,Auburn,95603,"38.912881, -121.082766",38.912881,-121.082766,1365,24944,4,1,Q3,NA,NA,71,None,Yes,2.88,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,NA,0,204.48,8514.029999999999,NA
5206-HPJKM,1,Male,48,No,No,Yes,Yes,NA,1,United States,California,Long Beach,90807,"33.830099, -118.182239",33.830099,-118.182239,155,31556,3,1,Q3,Yes,9,36,None,Yes,34.79,Yes,No,None,0,No,No,No,No,No,No,No,No,NA,No,Credit Card,25.1,930.95,0,0,1252.44,2183.3900000000003,NA
